Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-08 11:15:00+05:30,317.25,318.5,317.1499938964844,318.20001220703125,318.20001220703125,2193422
2021-04-08 11:20:00+05:30,318.20001220703125,318.70001220703125,317.3999938964844,318.6499938964844,318.6499938964844,1966312
2021-04-08 11:25:00+05:30,318.6499938964844,318.8999938964844,318.0,318.0,318.0,1589514
2021-04-08 11:30:00+05:30,318.0,318.70001220703125,317.8500061035156,318.29998779296875,318.29998779296875,1163816
2021-04-08 11:35:00+05:30,318.1499938964844,318.3999938964844,317.45001220703125,317.75,317.75,1276272
2021-04-08 11:40:00+05:30,317.75,317.8999938964844,316.6499938964844,316.70001220703125,316.70001220703125,1743286
2021-04-08 11:45:00+05:30,316.70001220703125,317.0,316.5,316.79998779296875,316.79998779296875,1280710
2021-04-08 11:50:00+05:30,316.75,318.20001220703125,316.70001220703125,317.75,317.75,1276506
2021-04-08 11:55:00+05:30,317.6499938964844,318.5,317.5,318.20001220703125,318.20001220703125,1553556
2021-04-08 12:00:00+05:30,318.20001220703125,318.45001220703125,317.79998779296875,318.29998779296875,318.29998779296875,1070466
2021-04-08 12:05:00+05:30,318.25,318.5,317.79998779296875,317.8999938964844,317.8999938964844,734460
2021-04-08 12:10:00+05:30,317.8999938964844,317.95001220703125,316.79998779296875,316.95001220703125,316.95001220703125,1448656
2021-04-08 12:15:00+05:30,317.0,317.54998779296875,316.79998779296875,317.0,317.0,952196
2021-04-08 12:20:00+05:30,317.0,317.70001220703125,316.8500061035156,317.1499938964844,317.1499938964844,601090
2021-04-08 12:25:00+05:30,317.1499938964844,317.6000061035156,317.1000061035156,317.3500061035156,317.3500061035156,441120
2021-04-08 12:30:00+05:30,317.3999938964844,318.1000061035156,317.3500061035156,317.8999938964844,317.8999938964844,909288
2021-04-08 12:35:00+05:30,318.0,318.0,317.5,317.79998779296875,317.79998779296875,487122
2021-04-08 12:40:00+05:30,317.8500061035156,318.20001220703125,317.70001220703125,318.1499938964844,318.1499938964844,691700
2021-04-08 12:45:00+05:30,318.1000061035156,318.6499938964844,318.0,318.1000061035156,318.1000061035156,1122838
2021-04-08 12:50:00+05:30,318.04998779296875,318.25,317.79998779296875,317.8999938964844,317.8999938964844,520936
2021-04-08 12:55:00+05:30,317.8999938964844,318.1499938964844,317.6499938964844,317.8500061035156,317.8500061035156,652646
2021-04-08 13:00:00+05:30,317.8500061035156,317.95001220703125,317.6499938964844,317.6499938964844,317.6499938964844,356180
2021-04-08 13:05:00+05:30,317.70001220703125,317.79998779296875,317.20001220703125,317.45001220703125,317.45001220703125,562992
2021-04-08 13:10:00+05:30,317.45001220703125,317.45001220703125,316.79998779296875,317.25,317.25,827126
2021-04-08 13:15:00+05:30,317.29998779296875,317.6499938964844,317.1499938964844,317.29998779296875,317.29998779296875,546034
2021-04-08 13:20:00+05:30,317.45001220703125,317.79998779296875,317.20001220703125,317.79998779296875,317.79998779296875,477032
2021-04-08 13:25:00+05:30,317.79998779296875,318.79998779296875,317.6499938964844,318.70001220703125,318.70001220703125,1652396
2021-04-08 13:30:00+05:30,318.6499938964844,319.75,318.5,318.6000061035156,318.6000061035156,2811280
2021-04-08 13:35:00+05:30,318.6000061035156,319.1000061035156,318.29998779296875,318.3999938964844,318.3999938964844,1079530
2021-04-08 13:40:00+05:30,318.3999938964844,318.45001220703125,317.54998779296875,317.79998779296875,317.79998779296875,1465088
2021-04-08 13:45:00+05:30,317.70001220703125,317.8999938964844,315.8999938964844,316.5,316.5,2805090
2021-04-08 13:50:00+05:30,316.5,316.6000061035156,315.5,315.70001220703125,315.70001220703125,2559700
2021-04-08 13:55:00+05:30,315.79998779296875,316.29998779296875,315.25,315.3500061035156,315.3500061035156,1745734
2021-04-08 14:00:00+05:30,315.3500061035156,315.95001220703125,315.04998779296875,315.29998779296875,315.29998779296875,1672512
2021-04-08 14:05:00+05:30,315.20001220703125,316.0,315.04998779296875,315.8999938964844,315.8999938964844,1397510
2021-04-08 14:10:00+05:30,315.8999938964844,315.95001220703125,315.29998779296875,315.6000061035156,315.6000061035156,549116
2021-04-08 14:15:00+05:30,315.6499938964844,315.8999938964844,314.75,315.1000061035156,315.1000061035156,1603336
2021-04-08 14:20:00+05:30,315.20001220703125,315.75,315.1000061035156,315.75,315.75,504064
2021-04-08 14:25:00+05:30,315.6499938964844,315.79998779296875,314.8500061035156,314.95001220703125,314.95001220703125,1248690
2021-04-08 14:30:00+05:30,314.70001220703125,314.8999938964844,313.45001220703125,313.8999938964844,313.8999938964844,2388608
2021-04-08 14:35:00+05:30,313.95001220703125,314.70001220703125,312.8500061035156,314.70001220703125,314.70001220703125,2655900
2021-04-08 14:40:00+05:30,314.6499938964844,315.20001220703125,313.25,314.04998779296875,314.04998779296875,1772310
2021-04-08 14:45:00+05:30,314.04998779296875,314.1000061035156,313.3999938964844,313.79998779296875,313.79998779296875,918946
2021-04-08 14:50:00+05:30,313.70001220703125,314.1499938964844,313.70001220703125,313.95001220703125,313.95001220703125,659710
2021-04-08 14:55:00+05:30,314.0,314.29998779296875,312.1499938964844,312.70001220703125,312.70001220703125,2234248
2021-04-08 15:00:00+05:30,312.54998779296875,313.75,312.3500061035156,313.5,313.5,1432324
2021-04-08 15:05:00+05:30,313.45001220703125,314.3999938964844,313.3999938964844,314.04998779296875,314.04998779296875,1636336
2021-04-08 15:10:00+05:30,314.1499938964844,314.3500061035156,313.8999938964844,314.0,314.0,1617838
2021-04-08 15:15:00+05:30,314.0,314.3500061035156,313.79998779296875,314.25,314.25,1927480
2021-04-08 15:20:00+05:30,314.20001220703125,314.6000061035156,313.6499938964844,314.20001220703125,314.20001220703125,2453722
2021-04-08 15:25:00+05:30,314.1499938964844,314.25,313.8500061035156,314.0,314.0,978338
2021-04-09 09:15:00+05:30,313.5,316.29998779296875,312.5,316.1000061035156,316.1000061035156,2049629
2021-04-09 09:20:00+05:30,316.04998779296875,318.75,315.70001220703125,318.29998779296875,318.29998779296875,6698574
2021-04-09 09:25:00+05:30,318.0,322.20001220703125,317.79998779296875,322.04998779296875,322.04998779296875,11092582
2021-04-09 09:30:00+05:30,322.20001220703125,323.6499938964844,321.5,322.20001220703125,322.20001220703125,8182338
2021-04-09 09:35:00+05:30,322.29998779296875,323.54998779296875,321.95001220703125,322.04998779296875,322.04998779296875,4447390
2021-04-09 09:40:00+05:30,321.95001220703125,323.79998779296875,321.6499938964844,323.54998779296875,323.54998779296875,4353304
2021-04-09 09:45:00+05:30,323.6000061035156,324.20001220703125,322.0,322.3500061035156,322.3500061035156,4337960
2021-04-09 09:50:00+05:30,322.29998779296875,322.75,321.54998779296875,322.75,322.75,2920078
2021-04-09 09:55:00+05:30,322.6499938964844,322.70001220703125,322.1000061035156,322.25,322.25,1302774
2021-04-09 10:00:00+05:30,322.3500061035156,323.0,321.95001220703125,322.75,322.75,2128644
2021-04-09 10:05:00+05:30,322.79998779296875,323.1499938964844,322.3999938964844,322.95001220703125,322.95001220703125,1449020
2021-04-09 10:10:00+05:30,323.0,323.1000061035156,322.29998779296875,322.6000061035156,322.6000061035156,989916
2021-04-09 10:15:00+05:30,322.6000061035156,322.79998779296875,321.1499938964844,321.45001220703125,321.45001220703125,2006692
2021-04-09 10:20:00+05:30,321.3999938964844,322.70001220703125,321.1000061035156,322.6000061035156,322.6000061035156,1499826
2021-04-09 10:25:00+05:30,322.6000061035156,324.0,322.45001220703125,323.95001220703125,323.95001220703125,3587008
2021-04-09 10:30:00+05:30,323.95001220703125,324.79998779296875,323.29998779296875,324.54998779296875,324.54998779296875,3968442
2021-04-09 10:35:00+05:30,324.70001220703125,324.79998779296875,323.6499938964844,324.29998779296875,324.29998779296875,2741194
2021-04-09 10:40:00+05:30,324.29998779296875,324.95001220703125,323.95001220703125,323.95001220703125,323.95001220703125,3180882
2021-04-09 10:45:00+05:30,324.0,324.04998779296875,322.75,322.95001220703125,322.95001220703125,2087108
2021-04-09 10:50:00+05:30,322.8999938964844,322.8999938964844,322.0,322.1000061035156,322.1000061035156,2008318
2021-04-09 10:55:00+05:30,321.8999938964844,323.1000061035156,321.79998779296875,323.1000061035156,323.1000061035156,2006792
2021-04-09 11:00:00+05:30,322.95001220703125,323.3500061035156,322.6499938964844,322.8999938964844,322.8999938964844,1267406
2021-04-09 11:05:00+05:30,322.79998779296875,322.8999938964844,322.3999938964844,322.3999938964844,322.3999938964844,760574
2021-04-09 11:10:00+05:30,322.5,322.6499938964844,321.45001220703125,321.70001220703125,321.70001220703125,2173176
2021-04-09 11:15:00+05:30,321.79998779296875,321.95001220703125,320.1000061035156,320.5,320.5,3032676
2021-04-09 11:20:00+05:30,320.6499938964844,321.5,320.25,321.1000061035156,321.1000061035156,1508080
2021-04-09 11:25:00+05:30,321.20001220703125,321.6000061035156,320.3500061035156,320.6499938964844,320.6499938964844,1377998
2021-04-09 11:30:00+05:30,320.54998779296875,320.79998779296875,320.1499938964844,320.45001220703125,320.45001220703125,1290316
2021-04-09 11:35:00+05:30,320.54998779296875,321.45001220703125,320.3500061035156,321.29998779296875,321.29998779296875,849972
2021-04-09 11:40:00+05:30,321.29998779296875,322.0,321.04998779296875,321.95001220703125,321.95001220703125,1458060
2021-04-09 11:45:00+05:30,321.95001220703125,322.75,321.95001220703125,322.3999938964844,322.3999938964844,1656022
2021-04-09 11:50:00+05:30,322.5,323.70001220703125,322.29998779296875,323.20001220703125,323.20001220703125,2730270
2021-04-09 11:55:00+05:30,323.3999938964844,324.3500061035156,323.0,323.25,323.25,2384302
2021-04-09 12:00:00+05:30,323.3999938964844,323.3999938964844,322.45001220703125,322.75,322.75,1558106
2021-04-09 12:05:00+05:30,322.6499938964844,322.8999938964844,321.8999938964844,322.3500061035156,322.3500061035156,925250
2021-04-09 12:10:00+05:30,322.3999938964844,322.5,321.75,322.0,322.0,757814
2021-04-09 12:15:00+05:30,322.1499938964844,323.1000061035156,322.0,323.0,323.0,901910
2021-04-09 12:20:00+05:30,322.8500061035156,323.3999938964844,322.75,322.95001220703125,322.95001220703125,697070
2021-04-09 12:25:00+05:30,322.95001220703125,323.3500061035156,322.79998779296875,323.20001220703125,323.20001220703125,725900
2021-04-09 12:30:00+05:30,323.20001220703125,323.20001220703125,322.20001220703125,322.5,322.5,612750
2021-04-09 12:35:00+05:30,322.45001220703125,322.6499938964844,322.1000061035156,322.5,322.5,355282
2021-04-09 12:40:00+05:30,322.5,322.70001220703125,322.25,322.5,322.5,354460
2021-04-09 12:45:00+05:30,322.5,322.79998779296875,321.29998779296875,321.70001220703125,321.70001220703125,1220642
2021-04-09 12:50:00+05:30,321.6499938964844,321.8500061035156,321.20001220703125,321.3999938964844,321.3999938964844,1007460
2021-04-09 12:55:00+05:30,321.3999938964844,321.8999938964844,321.29998779296875,321.6499938964844,321.6499938964844,407774
2021-04-09 13:00:00+05:30,321.6499938964844,321.75,320.75,321.1000061035156,321.1000061035156,1260798
2021-04-09 13:05:00+05:30,321.29998779296875,322.0,320.70001220703125,321.6499938964844,321.6499938964844,881448
2021-04-09 13:10:00+05:30,321.70001220703125,322.29998779296875,321.5,321.79998779296875,321.79998779296875,580512
2021-04-09 13:15:00+05:30,321.8500061035156,321.8999938964844,321.1499938964844,321.29998779296875,321.29998779296875,471896
2021-04-09 13:20:00+05:30,321.3999938964844,321.70001220703125,321.1000061035156,321.20001220703125,321.20001220703125,510636
2021-04-09 13:25:00+05:30,321.29998779296875,321.6000061035156,321.0,321.5,321.5,501626
2021-04-09 13:30:00+05:30,321.45001220703125,321.70001220703125,321.0,321.1000061035156,321.1000061035156,642254
2021-04-09 13:35:00+05:30,321.0,321.3999938964844,320.5,320.6499938964844,320.6499938964844,1045890
2021-04-09 13:40:00+05:30,320.6000061035156,320.6000061035156,319.5,319.79998779296875,319.79998779296875,2784032
2021-04-09 13:45:00+05:30,319.70001220703125,319.79998779296875,318.0,318.20001220703125,318.20001220703125,3827962
2021-04-09 13:50:00+05:30,318.1000061035156,319.1000061035156,317.95001220703125,318.6000061035156,318.6000061035156,2645758
2021-04-09 13:55:00+05:30,318.6499938964844,318.75,317.29998779296875,317.70001220703125,317.70001220703125,1894730
2021-04-09 14:00:00+05:30,317.54998779296875,318.25,316.5,318.20001220703125,318.20001220703125,3080742
2021-04-09 14:05:00+05:30,318.25,318.6000061035156,317.8500061035156,318.20001220703125,318.20001220703125,1248214
2021-04-09 14:10:00+05:30,318.1499938964844,318.5,317.8999938964844,318.1000061035156,318.1000061035156,810014
2021-04-09 14:15:00+05:30,318.1000061035156,318.95001220703125,318.04998779296875,318.79998779296875,318.79998779296875,989158
2021-04-09 14:20:00+05:30,318.79998779296875,319.1000061035156,317.70001220703125,317.8999938964844,317.8999938964844,1209614
2021-04-09 14:25:00+05:30,317.8999938964844,318.8999938964844,317.75,318.3500061035156,318.3500061035156,883684
2021-04-09 14:30:00+05:30,318.3999938964844,318.5,316.75,316.95001220703125,316.95001220703125,1643762
2021-04-09 14:35:00+05:30,316.95001220703125,317.8500061035156,316.6000061035156,317.3999938964844,317.3999938964844,993942
2021-04-09 14:40:00+05:30,317.3999938964844,318.20001220703125,317.3999938964844,318.0,318.0,761070
2021-04-09 14:45:00+05:30,318.0,318.20001220703125,317.1000061035156,317.70001220703125,317.70001220703125,875202
2021-04-09 14:50:00+05:30,317.70001220703125,318.3500061035156,317.70001220703125,318.20001220703125,318.20001220703125,1064894
2021-04-09 14:55:00+05:30,318.1499938964844,318.8999938964844,318.1499938964844,318.6000061035156,318.6000061035156,1531674
2021-04-09 15:00:00+05:30,318.6000061035156,318.6000061035156,318.0,318.5,318.5,1039974
2021-04-09 15:05:00+05:30,318.6000061035156,318.6000061035156,317.1000061035156,317.8500061035156,317.8500061035156,2086016
2021-04-09 15:10:00+05:30,317.79998779296875,318.8999938964844,317.70001220703125,318.70001220703125,318.70001220703125,2303482
2021-04-09 15:15:00+05:30,318.6000061035156,319.1499938964844,318.1000061035156,318.1000061035156,318.1000061035156,2850182
2021-04-09 15:20:00+05:30,318.1000061035156,318.5,317.3500061035156,317.75,317.75,1940826
2021-04-09 15:25:00+05:30,317.8500061035156,318.0,317.5,317.6000061035156,317.6000061035156,1342260
2021-04-12 09:15:00+05:30,307.25,307.3500061035156,301.5,301.70001220703125,301.70001220703125,0
2021-04-12 09:20:00+05:30,301.6000061035156,303.45001220703125,299.29998779296875,301.1000061035156,301.1000061035156,4085328
2021-04-12 09:25:00+05:30,300.8999938964844,303.0,300.20001220703125,300.45001220703125,300.45001220703125,2017672
2021-04-12 09:30:00+05:30,300.20001220703125,300.20001220703125,296.45001220703125,298.29998779296875,298.29998779296875,4156603
2021-04-12 09:35:00+05:30,298.25,300.6499938964844,296.3999938964844,298.8999938964844,298.8999938964844,2253217
2021-04-12 09:40:00+05:30,299.0,301.3500061035156,298.8500061035156,301.29998779296875,301.29998779296875,1444417
2021-04-12 09:45:00+05:30,301.1000061035156,302.5,299.75,301.25,301.25,1863872
2021-04-12 09:50:00+05:30,301.3500061035156,302.3999938964844,301.1499938964844,301.95001220703125,301.95001220703125,745615
2021-04-12 09:55:00+05:30,301.95001220703125,302.8999938964844,301.1000061035156,302.6000061035156,302.6000061035156,1015787
2021-04-12 10:00:00+05:30,302.6000061035156,303.6499938964844,300.79998779296875,300.8999938964844,300.8999938964844,1786463
2021-04-12 10:05:00+05:30,301.0,302.75,300.79998779296875,302.6499938964844,302.6499938964844,822012
2021-04-12 10:10:00+05:30,302.6000061035156,303.0,301.95001220703125,302.25,302.25,749267
2021-04-12 10:15:00+05:30,302.25,302.25,300.0,300.1499938964844,300.1499938964844,1321817
2021-04-12 10:20:00+05:30,300.1000061035156,300.6000061035156,299.0,299.25,299.25,1188898
2021-04-12 10:25:00+05:30,299.25,299.54998779296875,298.25,298.3500061035156,298.3500061035156,1053728
2021-04-12 10:30:00+05:30,298.1000061035156,299.0,297.3999938964844,298.25,298.25,1274072
2021-04-12 10:35:00+05:30,298.20001220703125,298.25,295.1000061035156,295.8500061035156,295.8500061035156,2328964
2021-04-12 10:40:00+05:30,296.0,296.70001220703125,294.1499938964844,295.5,295.5,2406878
2021-04-12 10:45:00+05:30,295.70001220703125,296.6000061035156,290.3500061035156,293.3999938964844,293.3999938964844,4190179
2021-04-12 10:50:00+05:30,293.20001220703125,295.1499938964844,293.20001220703125,294.75,294.75,1470323
2021-04-12 10:55:00+05:30,294.8999938964844,296.20001220703125,294.5,296.04998779296875,296.04998779296875,1317938
2021-04-12 11:00:00+05:30,296.1000061035156,296.1499938964844,294.0,294.1000061035156,294.1000061035156,933403
2021-04-12 11:05:00+05:30,294.29998779296875,294.3999938964844,292.95001220703125,293.0,293.0,974711
2021-04-12 11:10:00+05:30,293.1000061035156,294.45001220703125,292.25,292.6000061035156,292.6000061035156,1056972
2021-04-12 11:15:00+05:30,292.75,292.8999938964844,291.1000061035156,292.1000061035156,292.1000061035156,1156663
2021-04-12 11:20:00+05:30,292.20001220703125,292.6000061035156,291.1499938964844,291.25,291.25,922915
2021-04-12 11:25:00+05:30,291.1499938964844,291.20001220703125,289.0,289.8500061035156,289.8500061035156,3107582
2021-04-12 11:30:00+05:30,289.79998779296875,291.3500061035156,289.45001220703125,290.54998779296875,290.54998779296875,1010795
2021-04-12 11:35:00+05:30,290.5,290.8500061035156,288.75,290.0,290.0,1111514
2021-04-12 11:40:00+05:30,289.8999938964844,290.0,288.0,288.5,288.5,1295110
2021-04-12 11:45:00+05:30,288.6499938964844,290.0,288.3500061035156,289.0,289.0,972629
2021-04-12 11:50:00+05:30,289.0,289.1499938964844,287.1000061035156,287.1499938964844,287.1499938964844,1416254
2021-04-12 11:55:00+05:30,287.1000061035156,288.45001220703125,287.0,288.1000061035156,288.1000061035156,1144316
2021-04-12 12:00:00+05:30,288.1499938964844,288.1499938964844,287.0,287.3999938964844,287.3999938964844,825963
2021-04-12 12:05:00+05:30,287.20001220703125,287.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,2072203
2021-04-12 12:10:00+05:30,286.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,286.3999938964844,414123
2021-04-12 12:15:00+05:30,286.3999938964844,288.5,286.3999938964844,286.3999938964844,286.3999938964844,2815840
2021-04-12 12:20:00+05:30,286.3999938964844,286.8500061035156,284.04998779296875,286.3999938964844,286.3999938964844,3002739
2021-04-12 12:25:00+05:30,286.5,287.20001220703125,285.0,286.79998779296875,286.79998779296875,1298247
2021-04-12 12:30:00+05:30,286.75,287.75,286.3999938964844,287.20001220703125,287.20001220703125,941214
2021-04-12 12:35:00+05:30,287.1499938964844,289.0,286.6499938964844,288.95001220703125,288.95001220703125,1199514
2021-04-12 12:40:00+05:30,288.8999938964844,290.70001220703125,288.1499938964844,289.8999938964844,289.8999938964844,1293980
2021-04-12 12:45:00+05:30,290.0,290.70001220703125,288.29998779296875,289.3999938964844,289.3999938964844,1003505
2021-04-12 12:50:00+05:30,289.3999938964844,289.8999938964844,287.95001220703125,288.3999938964844,288.3999938964844,649143
2021-04-12 12:55:00+05:30,288.3999938964844,289.0,287.5,288.45001220703125,288.45001220703125,665830
2021-04-12 13:00:00+05:30,288.3999938964844,289.79998779296875,288.04998779296875,288.79998779296875,288.79998779296875,624815
2021-04-12 13:05:00+05:30,288.79998779296875,289.75,288.70001220703125,289.45001220703125,289.45001220703125,577369
2021-04-12 13:10:00+05:30,289.3999938964844,291.6000061035156,289.1499938964844,290.6000061035156,290.6000061035156,1363618
2021-04-12 13:15:00+05:30,290.5,290.6499938964844,289.5,289.8999938964844,289.8999938964844,636663
2021-04-12 13:20:00+05:30,289.8500061035156,290.75,289.0,289.1499938964844,289.1499938964844,705936
2021-04-12 13:25:00+05:30,289.04998779296875,289.25,287.04998779296875,289.20001220703125,289.20001220703125,1094563
2021-04-12 13:30:00+05:30,289.1499938964844,289.75,289.0,289.75,289.75,359625
2021-04-12 13:35:00+05:30,289.6499938964844,289.70001220703125,288.0,288.79998779296875,288.79998779296875,408205
2021-04-12 13:40:00+05:30,288.75,289.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875,302550
2021-04-12 13:45:00+05:30,288.29998779296875,289.70001220703125,288.1499938964844,289.45001220703125,289.45001220703125,487309
2021-04-12 13:50:00+05:30,289.3999938964844,290.29998779296875,289.3999938964844,289.75,289.75,526703
2021-04-12 13:55:00+05:30,289.75,290.5,289.29998779296875,290.20001220703125,290.20001220703125,625941
2021-04-12 14:00:00+05:30,290.1499938964844,292.0,289.8999938964844,291.79998779296875,291.79998779296875,1072387
2021-04-12 14:05:00+05:30,291.79998779296875,291.79998779296875,290.8500061035156,291.1499938964844,291.1499938964844,709427
2021-04-12 14:10:00+05:30,291.1499938964844,291.20001220703125,289.75,290.5,290.5,711575
2021-04-12 14:15:00+05:30,290.5,291.75,290.3999938964844,291.20001220703125,291.20001220703125,624821
2021-04-12 14:20:00+05:30,291.1000061035156,291.29998779296875,290.5,291.0,291.0,461024
2021-04-12 14:25:00+05:30,291.0,291.04998779296875,290.29998779296875,291.0,291.0,396522
2021-04-12 14:30:00+05:30,290.95001220703125,291.45001220703125,287.5,287.75,287.75,1854346
2021-04-12 14:35:00+05:30,287.6499938964844,288.3500061035156,286.5,286.54998779296875,286.54998779296875,1350529
2021-04-12 14:40:00+05:30,286.70001220703125,288.0,286.54998779296875,287.25,287.25,962732
2021-04-12 14:45:00+05:30,287.25,287.79998779296875,285.54998779296875,285.54998779296875,285.54998779296875,1048050
2021-04-12 14:50:00+05:30,285.54998779296875,287.1000061035156,285.20001220703125,285.20001220703125,285.20001220703125,1002771
2021-04-12 14:55:00+05:30,285.20001220703125,285.75,284.04998779296875,285.45001220703125,285.45001220703125,1665115
2021-04-12 15:00:00+05:30,285.45001220703125,286.8500061035156,285.3999938964844,285.95001220703125,285.95001220703125,1072538
2021-04-12 15:05:00+05:30,286.0,286.6499938964844,285.3999938964844,286.3999938964844,286.3999938964844,1232960
2021-04-12 15:10:00+05:30,286.45001220703125,287.1499938964844,284.75,285.6499938964844,285.6499938964844,2477163
2021-04-12 15:15:00+05:30,285.70001220703125,288.3500061035156,285.6000061035156,287.54998779296875,287.54998779296875,2976624
2021-04-12 15:20:00+05:30,287.6000061035156,287.75,285.54998779296875,287.75,287.75,2283622
2021-04-12 15:25:00+05:30,287.75,287.75,286.6499938964844,287.29998779296875,287.29998779296875,1329531
2021-04-13 09:15:00+05:30,287.20001220703125,288.70001220703125,281.3500061035156,282.29998779296875,282.29998779296875,3858720
2021-04-13 09:20:00+05:30,282.20001220703125,287.0,280.70001220703125,286.6499938964844,286.6499938964844,7924388
2021-04-13 09:25:00+05:30,286.70001220703125,287.45001220703125,284.25,285.79998779296875,285.79998779296875,4412584
2021-04-13 09:30:00+05:30,285.70001220703125,285.8999938964844,283.5,284.8999938964844,284.8999938964844,3183922
2021-04-13 09:35:00+05:30,285.0,287.1499938964844,284.6000061035156,287.0,287.0,3712558
2021-04-13 09:40:00+05:30,286.95001220703125,289.04998779296875,286.0,288.75,288.75,5536226
2021-04-13 09:45:00+05:30,288.8500061035156,289.1000061035156,287.54998779296875,288.75,288.75,2613910
2021-04-13 09:50:00+05:30,288.6000061035156,290.29998779296875,288.54998779296875,290.29998779296875,290.29998779296875,3316030
2021-04-13 09:55:00+05:30,290.29998779296875,290.3999938964844,288.54998779296875,289.95001220703125,289.95001220703125,3066168
2021-04-13 10:00:00+05:30,289.95001220703125,292.3500061035156,289.8500061035156,292.1499938964844,292.1499938964844,4355670
2021-04-13 10:05:00+05:30,292.25,293.25,291.5,293.0,293.0,5083588
2021-04-13 10:10:00+05:30,292.95001220703125,293.29998779296875,292.0,292.1499938964844,292.1499938964844,3115618
2021-04-13 10:15:00+05:30,292.3500061035156,292.6499938964844,290.6000061035156,290.70001220703125,290.70001220703125,3268714
2021-04-13 10:20:00+05:30,290.6499938964844,291.95001220703125,290.5,291.8500061035156,291.8500061035156,1818776
2021-04-13 10:25:00+05:30,291.8500061035156,292.1499938964844,290.20001220703125,290.29998779296875,290.29998779296875,1609862
2021-04-13 10:30:00+05:30,290.3500061035156,290.3500061035156,288.29998779296875,288.54998779296875,288.54998779296875,3248520
2021-04-13 10:35:00+05:30,288.5,289.79998779296875,288.3999938964844,288.95001220703125,288.95001220703125,1751888
2021-04-13 10:40:00+05:30,289.0,289.29998779296875,287.95001220703125,288.20001220703125,288.20001220703125,1668362
2021-04-13 10:45:00+05:30,288.1000061035156,288.25,287.25,287.6499938964844,287.6499938964844,1823886
2021-04-13 10:50:00+05:30,287.5,288.0,286.79998779296875,287.0,287.0,1742284
2021-04-13 10:55:00+05:30,286.79998779296875,288.25,286.5,287.6000061035156,287.6000061035156,1824708
2021-04-13 11:00:00+05:30,287.70001220703125,289.20001220703125,287.6000061035156,288.45001220703125,288.45001220703125,1775718
2021-04-13 11:05:00+05:30,288.45001220703125,288.45001220703125,287.5,287.70001220703125,287.70001220703125,708688
2021-04-13 11:10:00+05:30,287.70001220703125,288.20001220703125,287.04998779296875,287.1000061035156,287.1000061035156,903880
2021-04-13 11:15:00+05:30,287.04998779296875,287.8999938964844,285.8999938964844,287.04998779296875,287.04998779296875,2385744
2021-04-13 11:20:00+05:30,287.04998779296875,287.5,286.6000061035156,287.25,287.25,933812
2021-04-13 11:25:00+05:30,287.25,287.3999938964844,286.6000061035156,286.79998779296875,286.79998779296875,753152
2021-04-13 11:30:00+05:30,286.79998779296875,286.95001220703125,285.5,285.8500061035156,285.8500061035156,1750850
2021-04-13 11:35:00+05:30,285.8500061035156,286.75,284.6000061035156,284.6000061035156,284.6000061035156,1793808
2021-04-13 11:40:00+05:30,284.54998779296875,285.3999938964844,283.3500061035156,285.29998779296875,285.29998779296875,3308478
2021-04-13 11:45:00+05:30,285.3999938964844,286.79998779296875,285.0,285.70001220703125,285.70001220703125,2016588
2021-04-13 11:50:00+05:30,285.54998779296875,286.3999938964844,285.3999938964844,286.0,286.0,754768
2021-04-13 11:55:00+05:30,286.0,287.1000061035156,285.8999938964844,286.45001220703125,286.45001220703125,1286926
2021-04-13 12:00:00+05:30,286.3999938964844,286.8500061035156,285.8500061035156,286.54998779296875,286.54998779296875,821988
2021-04-13 12:05:00+05:30,286.54998779296875,286.54998779296875,284.79998779296875,284.8999938964844,284.8999938964844,955442
2021-04-13 12:10:00+05:30,284.8999938964844,285.5,284.3999938964844,285.20001220703125,285.20001220703125,1057924
2021-04-13 12:15:00+05:30,285.29998779296875,286.20001220703125,284.79998779296875,286.1000061035156,286.1000061035156,1140278
2021-04-13 12:20:00+05:30,286.1000061035156,286.8500061035156,285.8500061035156,286.54998779296875,286.54998779296875,995284
2021-04-13 12:25:00+05:30,286.5,289.0,286.5,289.0,289.0,3575860
2021-04-13 12:30:00+05:30,288.95001220703125,290.3999938964844,288.54998779296875,290.1499938964844,290.1499938964844,3663898
2021-04-13 12:35:00+05:30,290.3500061035156,290.5,289.0,289.8500061035156,289.8500061035156,1973680
2021-04-13 12:40:00+05:30,289.95001220703125,292.45001220703125,289.8999938964844,291.75,291.75,3938916
2021-04-13 12:45:00+05:30,291.8999938964844,293.54998779296875,291.0,291.79998779296875,291.79998779296875,4634024
2021-04-13 12:50:00+05:30,291.8500061035156,292.20001220703125,289.8999938964844,290.29998779296875,290.29998779296875,2587124
2021-04-13 12:55:00+05:30,290.5,291.25,289.45001220703125,291.1000061035156,291.1000061035156,1720100
2021-04-13 13:00:00+05:30,291.3999938964844,291.3999938964844,289.6000061035156,289.70001220703125,289.70001220703125,1285052
2021-04-13 13:05:00+05:30,289.70001220703125,289.8500061035156,288.6000061035156,289.25,289.25,1926376
2021-04-13 13:10:00+05:30,289.29998779296875,289.3500061035156,288.54998779296875,288.95001220703125,288.95001220703125,957008
