Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-05 11:50:00+05:30,374.04998779296875,374.70001220703125,373.8500061035156,374.70001220703125,374.70001220703125,45396
2021-05-05 11:55:00+05:30,374.70001220703125,375.25,374.5,375.20001220703125,375.20001220703125,34889
2021-05-05 12:00:00+05:30,375.20001220703125,375.25,374.1499938964844,375.20001220703125,375.20001220703125,33882
2021-05-05 12:05:00+05:30,375.29998779296875,375.5,374.54998779296875,374.54998779296875,374.54998779296875,51714
2021-05-05 12:10:00+05:30,374.54998779296875,375.29998779296875,374.54998779296875,374.70001220703125,374.70001220703125,12657
2021-05-05 12:15:00+05:30,374.70001220703125,375.3999938964844,374.70001220703125,375.1499938964844,375.1499938964844,23791
2021-05-05 12:20:00+05:30,375.1499938964844,376.6499938964844,375.04998779296875,376.3500061035156,376.3500061035156,70288
2021-05-05 12:25:00+05:30,376.3500061035156,376.6000061035156,376.1000061035156,376.3500061035156,376.3500061035156,30812
2021-05-05 12:30:00+05:30,376.29998779296875,376.5,375.8500061035156,376.5,376.5,28319
2021-05-05 12:35:00+05:30,376.25,376.8500061035156,376.20001220703125,376.79998779296875,376.79998779296875,29947
2021-05-05 12:40:00+05:30,376.8500061035156,377.5,376.5,376.6000061035156,376.6000061035156,64985
2021-05-05 12:45:00+05:30,376.6499938964844,377.79998779296875,376.6499938964844,377.29998779296875,377.29998779296875,52039
2021-05-05 12:50:00+05:30,377.29998779296875,378.3500061035156,376.79998779296875,377.6000061035156,377.6000061035156,91604
2021-05-05 12:55:00+05:30,377.70001220703125,378.0,376.3500061035156,377.75,377.75,48581
2021-05-05 13:00:00+05:30,377.75,378.5,377.6000061035156,378.3500061035156,378.3500061035156,60852
2021-05-05 13:05:00+05:30,378.25,378.5,377.79998779296875,378.20001220703125,378.20001220703125,43686
2021-05-05 13:10:00+05:30,378.20001220703125,380.3999938964844,378.0,380.29998779296875,380.29998779296875,149359
2021-05-05 13:15:00+05:30,380.1000061035156,380.6499938964844,379.6499938964844,380.6000061035156,380.6000061035156,120248
2021-05-05 13:20:00+05:30,380.3999938964844,380.95001220703125,379.3500061035156,379.5,379.5,100036
2021-05-05 13:25:00+05:30,379.5,380.95001220703125,379.3999938964844,380.70001220703125,380.70001220703125,81431
2021-05-05 13:30:00+05:30,380.79998779296875,380.8999938964844,380.1000061035156,380.1000061035156,380.1000061035156,63950
2021-05-05 13:35:00+05:30,380.25,380.3999938964844,378.8999938964844,379.6499938964844,379.6499938964844,95308
2021-05-05 13:40:00+05:30,379.79998779296875,380.3999938964844,379.45001220703125,379.75,379.75,28929
2021-05-05 13:45:00+05:30,379.54998779296875,380.8500061035156,379.54998779296875,380.6000061035156,380.6000061035156,45634
2021-05-05 13:50:00+05:30,380.5,380.79998779296875,380.04998779296875,380.3500061035156,380.3500061035156,34683
2021-05-05 13:55:00+05:30,380.3500061035156,380.3500061035156,379.5,379.95001220703125,379.95001220703125,33968
2021-05-05 14:00:00+05:30,379.75,380.5,379.45001220703125,380.04998779296875,380.04998779296875,39835
2021-05-05 14:05:00+05:30,380.25,382.29998779296875,380.04998779296875,382.20001220703125,382.20001220703125,148613
2021-05-05 14:10:00+05:30,382.1499938964844,382.3500061035156,378.8500061035156,378.8999938964844,378.8999938964844,141432
2021-05-05 14:15:00+05:30,378.8500061035156,380.25,378.6499938964844,380.20001220703125,380.20001220703125,119410
2021-05-05 14:20:00+05:30,380.20001220703125,381.70001220703125,379.95001220703125,381.20001220703125,381.20001220703125,145916
2021-05-05 14:25:00+05:30,381.29998779296875,381.8999938964844,380.79998779296875,381.5,381.5,95719
2021-05-05 14:30:00+05:30,381.5,382.0,381.45001220703125,381.79998779296875,381.79998779296875,102838
2021-05-05 14:35:00+05:30,381.75,381.8999938964844,380.79998779296875,380.8500061035156,380.8500061035156,83902
2021-05-05 14:40:00+05:30,380.8500061035156,381.8999938964844,380.5,381.75,381.75,98225
2021-05-05 14:45:00+05:30,381.54998779296875,381.95001220703125,381.5,381.8999938964844,381.8999938964844,59125
2021-05-05 14:50:00+05:30,381.8999938964844,382.1499938964844,380.20001220703125,381.29998779296875,381.29998779296875,132445
2021-05-05 14:55:00+05:30,381.29998779296875,381.95001220703125,380.6499938964844,381.20001220703125,381.20001220703125,66880
2021-05-05 15:00:00+05:30,381.3999938964844,381.8999938964844,381.29998779296875,381.3500061035156,381.3500061035156,47579
2021-05-05 15:05:00+05:30,381.3500061035156,381.70001220703125,380.75,380.79998779296875,380.79998779296875,107701
2021-05-05 15:10:00+05:30,380.75,381.70001220703125,380.75,381.1499938964844,381.1499938964844,118793
2021-05-05 15:15:00+05:30,381.29998779296875,381.54998779296875,380.8999938964844,381.0,381.0,222120
2021-05-05 15:20:00+05:30,380.95001220703125,381.3999938964844,380.75,381.29998779296875,381.29998779296875,138603
2021-05-05 15:25:00+05:30,381.3500061035156,382.6000061035156,381.1499938964844,382.20001220703125,382.20001220703125,135602
2021-05-06 09:15:00+05:30,382.95001220703125,384.3500061035156,381.3999938964844,381.3999938964844,381.3999938964844,0
2021-05-06 09:20:00+05:30,381.1000061035156,381.20001220703125,379.1499938964844,380.25,380.25,175892
2021-05-06 09:25:00+05:30,380.3999938964844,380.6499938964844,379.20001220703125,379.95001220703125,379.95001220703125,88196
2021-05-06 09:30:00+05:30,380.04998779296875,380.04998779296875,378.54998779296875,379.45001220703125,379.45001220703125,72568
2021-05-06 09:35:00+05:30,379.6000061035156,380.0,379.20001220703125,379.5,379.5,36022
2021-05-06 09:40:00+05:30,379.5,381.5,379.25,381.20001220703125,381.20001220703125,70824
2021-05-06 09:45:00+05:30,381.20001220703125,382.0,381.1000061035156,381.79998779296875,381.79998779296875,66853
2021-05-06 09:50:00+05:30,381.75,383.0,381.70001220703125,382.70001220703125,382.70001220703125,86513
2021-05-06 09:55:00+05:30,382.6000061035156,383.04998779296875,381.20001220703125,382.0,382.0,80282
2021-05-06 10:00:00+05:30,382.20001220703125,382.20001220703125,381.0,381.29998779296875,381.29998779296875,36371
2021-05-06 10:05:00+05:30,381.25,381.3999938964844,380.6000061035156,380.6499938964844,380.6499938964844,33554
2021-05-06 10:10:00+05:30,380.6000061035156,380.79998779296875,380.1000061035156,380.20001220703125,380.20001220703125,24989
2021-05-06 10:15:00+05:30,380.29998779296875,380.3999938964844,379.25,379.3500061035156,379.3500061035156,42472
2021-05-06 10:20:00+05:30,379.3999938964844,380.3999938964844,379.25,379.95001220703125,379.95001220703125,27456
2021-05-06 10:25:00+05:30,379.8999938964844,380.3500061035156,379.5,380.0,380.0,21162
2021-05-06 10:30:00+05:30,380.0,380.3999938964844,379.70001220703125,380.0,380.0,22576
2021-05-06 10:35:00+05:30,380.1000061035156,381.0,379.95001220703125,380.8999938964844,380.8999938964844,22522
2021-05-06 10:40:00+05:30,380.95001220703125,381.0,380.5,380.79998779296875,380.79998779296875,14284
2021-05-06 10:45:00+05:30,380.8999938964844,380.8999938964844,380.0,380.70001220703125,380.70001220703125,17894
2021-05-06 10:50:00+05:30,380.70001220703125,380.75,380.0,380.1000061035156,380.1000061035156,13646
2021-05-06 10:55:00+05:30,380.04998779296875,380.29998779296875,379.54998779296875,379.6000061035156,379.6000061035156,9570
2021-05-06 11:00:00+05:30,379.6499938964844,380.5,379.54998779296875,380.29998779296875,380.29998779296875,13965
2021-05-06 11:05:00+05:30,380.20001220703125,380.3500061035156,379.70001220703125,379.8999938964844,379.8999938964844,12309
2021-05-06 11:10:00+05:30,379.8500061035156,379.95001220703125,379.3999938964844,379.6499938964844,379.6499938964844,14320
2021-05-06 11:15:00+05:30,379.6499938964844,380.0,379.5,379.8999938964844,379.8999938964844,12978
2021-05-06 11:20:00+05:30,380.0,380.04998779296875,378.0,378.25,378.25,74721
2021-05-06 11:25:00+05:30,378.25,378.5,378.0,378.20001220703125,378.20001220703125,37741
2021-05-06 11:30:00+05:30,378.20001220703125,378.8500061035156,377.3999938964844,378.8500061035156,378.8500061035156,49644
2021-05-06 11:35:00+05:30,378.6000061035156,379.20001220703125,378.6000061035156,378.75,378.75,11162
2021-05-06 11:40:00+05:30,378.79998779296875,379.5,378.6499938964844,379.3999938964844,379.3999938964844,18949
2021-05-06 11:45:00+05:30,379.5,379.6000061035156,379.1000061035156,379.1000061035156,379.1000061035156,8563
2021-05-06 11:50:00+05:30,379.1000061035156,379.5,378.6000061035156,378.75,378.75,8619
2021-05-06 11:55:00+05:30,378.70001220703125,379.25,378.5,378.70001220703125,378.70001220703125,7734
2021-05-06 12:00:00+05:30,378.70001220703125,379.29998779296875,378.54998779296875,379.1000061035156,379.1000061035156,6607
2021-05-06 12:05:00+05:30,378.8999938964844,379.3500061035156,378.8999938964844,379.25,379.25,8066
2021-05-06 12:10:00+05:30,379.20001220703125,379.45001220703125,378.6000061035156,378.95001220703125,378.95001220703125,14029
2021-05-06 12:15:00+05:30,378.8999938964844,379.29998779296875,378.79998779296875,379.20001220703125,379.20001220703125,9446
2021-05-06 12:20:00+05:30,379.29998779296875,379.45001220703125,379.0,379.3999938964844,379.3999938964844,10109
2021-05-06 12:25:00+05:30,379.3999938964844,379.5,379.0,379.0,379.0,11444
2021-05-06 12:30:00+05:30,379.25,379.8500061035156,379.04998779296875,379.6499938964844,379.6499938964844,12376
2021-05-06 12:35:00+05:30,379.5,379.6000061035156,378.70001220703125,379.1000061035156,379.1000061035156,14526
2021-05-06 12:40:00+05:30,379.0,379.0,378.54998779296875,379.0,379.0,9141
2021-05-06 12:45:00+05:30,379.0,379.0,378.70001220703125,379.0,379.0,12179
2021-05-06 12:50:00+05:30,378.75,379.29998779296875,378.70001220703125,379.0,379.0,12739
2021-05-06 12:55:00+05:30,378.8999938964844,379.0,378.04998779296875,378.6499938964844,378.6499938964844,18487
2021-05-06 13:00:00+05:30,378.6000061035156,378.8500061035156,378.25,378.75,378.75,6479
2021-05-06 13:05:00+05:30,378.75,379.0,378.20001220703125,378.20001220703125,378.20001220703125,13310
2021-05-06 13:10:00+05:30,378.20001220703125,378.70001220703125,378.04998779296875,378.5,378.5,16783
2021-05-06 13:15:00+05:30,378.54998779296875,378.6499938964844,378.1000061035156,378.6499938964844,378.6499938964844,12586
2021-05-06 13:20:00+05:30,378.6000061035156,378.79998779296875,378.29998779296875,378.54998779296875,378.54998779296875,6038
2021-05-06 13:25:00+05:30,378.6499938964844,378.79998779296875,378.5,378.5,378.5,21764
2021-05-06 13:30:00+05:30,378.70001220703125,379.0,378.5,378.95001220703125,378.95001220703125,9870
2021-05-06 13:35:00+05:30,379.0,379.0,378.5,378.75,378.75,10233
2021-05-06 13:40:00+05:30,378.70001220703125,378.95001220703125,378.6499938964844,378.95001220703125,378.95001220703125,8215
2021-05-06 13:45:00+05:30,379.0,379.0,378.70001220703125,378.95001220703125,378.95001220703125,7571
2021-05-06 13:50:00+05:30,378.79998779296875,378.8500061035156,378.6000061035156,378.6499938964844,378.6499938964844,5146
2021-05-06 13:55:00+05:30,378.6499938964844,378.8500061035156,378.5,378.6499938964844,378.6499938964844,12988
2021-05-06 14:00:00+05:30,378.6000061035156,379.3999938964844,378.6000061035156,379.1499938964844,379.1499938964844,21800
2021-05-06 14:05:00+05:30,379.20001220703125,379.6499938964844,379.1499938964844,379.45001220703125,379.45001220703125,31655
2021-05-06 14:10:00+05:30,379.5,379.70001220703125,379.0,379.45001220703125,379.45001220703125,26524
2021-05-06 14:15:00+05:30,379.45001220703125,379.75,379.1000061035156,379.3999938964844,379.3999938964844,21648
2021-05-06 14:20:00+05:30,379.54998779296875,379.54998779296875,379.0,379.3999938964844,379.3999938964844,21506
2021-05-06 14:25:00+05:30,379.29998779296875,379.3999938964844,379.0,379.04998779296875,379.04998779296875,7821
2021-05-06 14:30:00+05:30,379.04998779296875,379.70001220703125,379.04998779296875,379.45001220703125,379.45001220703125,22994
2021-05-06 14:35:00+05:30,379.54998779296875,380.1000061035156,379.45001220703125,379.79998779296875,379.79998779296875,51849
2021-05-06 14:40:00+05:30,380.20001220703125,380.25,379.54998779296875,379.8999938964844,379.8999938964844,37504
2021-05-06 14:45:00+05:30,379.6499938964844,380.1499938964844,379.54998779296875,379.79998779296875,379.79998779296875,34850
2021-05-06 14:50:00+05:30,380.0,380.95001220703125,379.75,380.0,380.0,127574
2021-05-06 14:55:00+05:30,379.95001220703125,381.54998779296875,379.79998779296875,379.8500061035156,379.8500061035156,188340
2021-05-06 15:00:00+05:30,379.8999938964844,380.20001220703125,379.75,380.0,380.0,79526
2021-05-06 15:05:00+05:30,380.0,380.1000061035156,379.5,380.1000061035156,380.1000061035156,83489
2021-05-06 15:10:00+05:30,380.0,380.20001220703125,379.79998779296875,379.8999938964844,379.8999938964844,86356
2021-05-06 15:15:00+05:30,379.8500061035156,380.0,379.20001220703125,379.25,379.25,106179
2021-05-06 15:20:00+05:30,379.3999938964844,380.1000061035156,378.79998779296875,379.6499938964844,379.6499938964844,160379
2021-05-06 15:25:00+05:30,379.6499938964844,380.20001220703125,379.5,379.8999938964844,379.8999938964844,73469
2021-05-07 09:15:00+05:30,381.54998779296875,382.6499938964844,380.6000061035156,382.1000061035156,382.1000061035156,0
2021-05-07 09:20:00+05:30,382.25,382.8999938964844,381.6000061035156,381.79998779296875,381.79998779296875,69859
2021-05-07 09:25:00+05:30,381.6499938964844,381.8999938964844,380.45001220703125,381.79998779296875,381.79998779296875,65332
2021-05-07 09:30:00+05:30,381.8999938964844,381.8999938964844,380.70001220703125,381.0,381.0,50328
2021-05-07 09:35:00+05:30,380.8999938964844,381.8999938964844,380.1499938964844,380.1499938964844,380.1499938964844,47825
2021-05-07 09:40:00+05:30,380.0,380.45001220703125,379.54998779296875,380.3999938964844,380.3999938964844,51565
2021-05-07 09:45:00+05:30,380.3999938964844,380.6000061035156,380.0,380.1499938964844,380.1499938964844,22849
2021-05-07 09:50:00+05:30,380.0,381.1000061035156,379.8500061035156,381.1000061035156,381.1000061035156,31506
2021-05-07 09:55:00+05:30,381.20001220703125,382.95001220703125,381.0,382.75,382.75,103210
2021-05-07 10:00:00+05:30,382.6499938964844,382.95001220703125,381.70001220703125,382.29998779296875,382.29998779296875,60678
2021-05-07 10:05:00+05:30,382.3999938964844,382.54998779296875,381.54998779296875,382.45001220703125,382.45001220703125,29522
2021-05-07 10:10:00+05:30,382.45001220703125,382.45001220703125,381.79998779296875,382.0,382.0,14777
2021-05-07 10:15:00+05:30,382.0,382.0,381.25,382.0,382.0,40301
2021-05-07 10:20:00+05:30,382.04998779296875,382.70001220703125,381.75,381.8999938964844,381.8999938964844,52675
2021-05-07 10:25:00+05:30,381.8999938964844,382.20001220703125,381.5,382.0,382.0,23941
2021-05-07 10:30:00+05:30,382.0,382.5,382.0,382.29998779296875,382.29998779296875,25252
2021-05-07 10:35:00+05:30,382.25,382.29998779296875,381.45001220703125,381.95001220703125,381.95001220703125,20827
2021-05-07 10:40:00+05:30,381.95001220703125,382.20001220703125,381.1499938964844,381.6000061035156,381.6000061035156,26042
2021-05-07 10:45:00+05:30,381.6000061035156,381.95001220703125,381.29998779296875,381.6499938964844,381.6499938964844,20507
2021-05-07 10:50:00+05:30,381.6000061035156,382.45001220703125,381.5,382.1000061035156,382.1000061035156,28457
2021-05-07 10:55:00+05:30,382.20001220703125,382.3999938964844,381.8500061035156,382.1499938964844,382.1499938964844,12431
2021-05-07 11:00:00+05:30,382.20001220703125,382.5,381.70001220703125,382.5,382.5,32422
2021-05-07 11:05:00+05:30,382.3500061035156,382.75,382.3500061035156,382.5,382.5,26959
2021-05-07 11:10:00+05:30,382.45001220703125,383.95001220703125,382.45001220703125,383.0,383.0,96975
2021-05-07 11:15:00+05:30,383.0,383.0,382.1000061035156,382.1499938964844,382.1499938964844,25270
2021-05-07 11:20:00+05:30,382.1499938964844,382.79998779296875,381.70001220703125,382.79998779296875,382.79998779296875,44284
2021-05-07 11:25:00+05:30,382.75,383.5,382.75,383.20001220703125,383.20001220703125,24814
2021-05-07 11:30:00+05:30,383.29998779296875,383.3999938964844,382.75,382.75,382.75,24024
2021-05-07 11:35:00+05:30,382.8999938964844,383.5,382.3500061035156,383.0,383.0,28348
2021-05-07 11:40:00+05:30,383.29998779296875,383.3999938964844,382.8999938964844,383.1000061035156,383.1000061035156,15516
2021-05-07 11:45:00+05:30,383.1000061035156,383.20001220703125,382.79998779296875,382.95001220703125,382.95001220703125,15324
2021-05-07 11:50:00+05:30,382.95001220703125,383.0,382.6000061035156,382.95001220703125,382.95001220703125,13047
2021-05-07 11:55:00+05:30,383.0,383.0,382.45001220703125,382.45001220703125,382.45001220703125,14452
2021-05-07 12:00:00+05:30,382.25,382.70001220703125,382.04998779296875,382.29998779296875,382.29998779296875,27579
2021-05-07 12:05:00+05:30,382.3999938964844,383.1000061035156,382.25,383.1000061035156,383.1000061035156,14371
2021-05-07 12:10:00+05:30,383.0,383.3500061035156,381.70001220703125,383.20001220703125,383.20001220703125,47536
2021-05-07 12:15:00+05:30,383.70001220703125,383.8999938964844,383.0,383.0,383.0,47506
2021-05-07 12:20:00+05:30,383.0,383.0,382.45001220703125,382.5,382.5,19308
2021-05-07 12:25:00+05:30,382.45001220703125,382.6499938964844,381.8500061035156,382.1499938964844,382.1499938964844,16632
2021-05-07 12:30:00+05:30,382.20001220703125,382.75,382.1000061035156,382.20001220703125,382.20001220703125,13657
2021-05-07 12:35:00+05:30,382.20001220703125,382.29998779296875,381.5,381.8999938964844,381.8999938964844,33621
2021-05-07 12:40:00+05:30,381.8999938964844,382.3999938964844,381.1000061035156,381.1000061035156,381.1000061035156,29814
2021-05-07 12:45:00+05:30,381.1000061035156,381.5,381.0,381.5,381.5,15894
2021-05-07 12:50:00+05:30,381.5,381.8999938964844,381.3999938964844,381.70001220703125,381.70001220703125,10051
2021-05-07 12:55:00+05:30,381.70001220703125,382.0,381.6499938964844,381.95001220703125,381.95001220703125,6614
2021-05-07 13:00:00+05:30,381.8999938964844,381.95001220703125,381.25,381.5,381.5,20340
2021-05-07 13:05:00+05:30,381.5,381.6000061035156,380.70001220703125,380.70001220703125,380.70001220703125,26758
2021-05-07 13:10:00+05:30,380.79998779296875,381.20001220703125,380.70001220703125,380.8500061035156,380.8500061035156,15167
2021-05-07 13:15:00+05:30,380.8999938964844,381.0,380.20001220703125,380.75,380.75,19040
2021-05-07 13:20:00+05:30,380.8999938964844,381.45001220703125,380.8500061035156,381.20001220703125,381.20001220703125,11145
2021-05-07 13:25:00+05:30,381.3500061035156,381.3500061035156,381.04998779296875,381.20001220703125,381.20001220703125,4562
2021-05-07 13:30:00+05:30,381.20001220703125,381.20001220703125,381.0,381.1499938964844,381.1499938964844,7221
2021-05-07 13:35:00+05:30,381.1499938964844,381.75,380.8999938964844,381.1000061035156,381.1000061035156,17000
2021-05-07 13:40:00+05:30,381.1000061035156,381.70001220703125,380.95001220703125,381.20001220703125,381.20001220703125,10577
2021-05-07 13:45:00+05:30,381.3500061035156,381.6000061035156,381.1000061035156,381.6000061035156,381.6000061035156,16023
2021-05-07 13:50:00+05:30,381.70001220703125,381.75,381.1000061035156,381.75,381.75,18113
2021-05-07 13:55:00+05:30,381.6499938964844,381.8500061035156,381.3500061035156,381.75,381.75,7722
2021-05-07 14:00:00+05:30,381.79998779296875,381.8999938964844,381.25,381.3999938964844,381.3999938964844,7685
2021-05-07 14:05:00+05:30,381.3999938964844,381.8999938964844,381.25,381.75,381.75,6292
2021-05-07 14:10:00+05:30,381.8500061035156,381.95001220703125,381.75,381.8999938964844,381.8999938964844,10879
2021-05-07 14:15:00+05:30,381.8999938964844,381.8999938964844,381.0,381.5,381.5,14502
2021-05-07 14:20:00+05:30,381.6000061035156,381.79998779296875,381.29998779296875,381.29998779296875,381.29998779296875,5845
2021-05-07 14:25:00+05:30,381.3999938964844,381.6499938964844,381.25,381.6499938964844,381.6499938964844,11861
2021-05-07 14:30:00+05:30,381.6499938964844,381.8999938964844,381.6000061035156,381.8500061035156,381.8500061035156,10791
2021-05-07 14:35:00+05:30,381.8999938964844,381.95001220703125,381.25,381.79998779296875,381.79998779296875,15254
2021-05-07 14:40:00+05:30,381.79998779296875,382.0,381.5,381.8500061035156,381.8500061035156,15197
2021-05-07 14:45:00+05:30,381.8999938964844,381.8999938964844,381.45001220703125,381.6000061035156,381.6000061035156,14768
2021-05-07 14:50:00+05:30,381.6499938964844,382.45001220703125,381.6000061035156,382.1000061035156,382.1000061035156,46169
2021-05-07 14:55:00+05:30,382.1000061035156,382.1000061035156,381.5,381.8500061035156,381.8500061035156,17781
2021-05-07 15:00:00+05:30,381.6499938964844,382.1000061035156,381.6000061035156,381.8500061035156,381.8500061035156,36665
2021-05-07 15:05:00+05:30,381.8500061035156,381.8999938964844,381.1499938964844,381.1499938964844,381.1499938964844,43337
2021-05-07 15:10:00+05:30,381.20001220703125,381.6499938964844,381.0,381.5,381.5,50235
2021-05-07 15:15:00+05:30,381.6000061035156,381.6000061035156,381.0,381.1000061035156,381.1000061035156,54783
2021-05-07 15:20:00+05:30,381.20001220703125,381.25,380.3999938964844,380.8999938964844,380.8999938964844,97719
2021-05-07 15:25:00+05:30,380.8500061035156,381.25,380.1499938964844,381.20001220703125,381.20001220703125,62606
2021-05-10 09:15:00+05:30,383.04998779296875,385.1499938964844,383.0,384.29998779296875,384.29998779296875,0
2021-05-10 09:20:00+05:30,384.5,385.3999938964844,383.6000061035156,384.45001220703125,384.45001220703125,101600
2021-05-10 09:25:00+05:30,384.45001220703125,384.5,383.79998779296875,384.1000061035156,384.1000061035156,56234
2021-05-10 09:30:00+05:30,384.29998779296875,385.29998779296875,383.6499938964844,385.29998779296875,385.29998779296875,121994
2021-05-10 09:35:00+05:30,385.3500061035156,386.3500061035156,385.0,385.8500061035156,385.8500061035156,159587
2021-05-10 09:40:00+05:30,386.0,387.25,386.0,386.95001220703125,386.95001220703125,205736
2021-05-10 09:45:00+05:30,386.95001220703125,387.20001220703125,386.0,386.25,386.25,97182
2021-05-10 09:50:00+05:30,386.1000061035156,386.8500061035156,383.70001220703125,383.70001220703125,383.70001220703125,169237
2021-05-10 09:55:00+05:30,383.6000061035156,384.0,383.5,383.5,383.5,162559
2021-05-10 10:00:00+05:30,383.6000061035156,384.1499938964844,383.5,384.0,384.0,58445
2021-05-10 10:05:00+05:30,384.1000061035156,384.1000061035156,383.6000061035156,383.79998779296875,383.79998779296875,39091
2021-05-10 10:10:00+05:30,383.95001220703125,384.1499938964844,383.54998779296875,383.8999938964844,383.8999938964844,50143
2021-05-10 10:15:00+05:30,383.8999938964844,384.1000061035156,383.6000061035156,384.0,384.0,75463
2021-05-10 10:20:00+05:30,384.0,384.6000061035156,383.79998779296875,384.3500061035156,384.3500061035156,37116
2021-05-10 10:25:00+05:30,384.6000061035156,384.95001220703125,384.29998779296875,384.6000061035156,384.6000061035156,51316
2021-05-10 10:30:00+05:30,384.6000061035156,385.3999938964844,384.3500061035156,385.1499938964844,385.1499938964844,68665
2021-05-10 10:35:00+05:30,385.0,385.3999938964844,384.5,385.25,385.25,43950
2021-05-10 10:40:00+05:30,385.25,385.79998779296875,385.0,385.70001220703125,385.70001220703125,37767
2021-05-10 10:45:00+05:30,385.8500061035156,385.8500061035156,385.0,385.1499938964844,385.1499938964844,41581
2021-05-10 10:50:00+05:30,385.1499938964844,385.8999938964844,385.1499938964844,385.8999938964844,385.8999938964844,35684
2021-05-10 10:55:00+05:30,385.8999938964844,386.5,385.5,386.5,386.5,93350
2021-05-10 11:00:00+05:30,386.45001220703125,387.0,386.04998779296875,386.3999938964844,386.3999938964844,100678
2021-05-10 11:05:00+05:30,386.3500061035156,386.8999938964844,386.0,386.5,386.5,57416
2021-05-10 11:10:00+05:30,386.5,386.75,386.0,386.3999938964844,386.3999938964844,53014
2021-05-10 11:15:00+05:30,386.45001220703125,386.70001220703125,386.04998779296875,386.45001220703125,386.45001220703125,36144
2021-05-10 11:20:00+05:30,386.45001220703125,386.70001220703125,385.29998779296875,385.3999938964844,385.3999938964844,57595
2021-05-10 11:25:00+05:30,385.79998779296875,385.8999938964844,385.29998779296875,385.8999938964844,385.8999938964844,23942
2021-05-10 11:30:00+05:30,385.79998779296875,386.5,385.79998779296875,386.1499938964844,386.1499938964844,17293
2021-05-10 11:35:00+05:30,386.1499938964844,386.79998779296875,385.8999938964844,386.45001220703125,386.45001220703125,45143
2021-05-10 11:40:00+05:30,386.45001220703125,386.6499938964844,386.0,386.20001220703125,386.20001220703125,14279
2021-05-10 11:45:00+05:30,386.25,386.70001220703125,386.1499938964844,386.25,386.25,36246
2021-05-10 11:50:00+05:30,386.45001220703125,386.45001220703125,385.6499938964844,385.95001220703125,385.95001220703125,28472
2021-05-10 11:55:00+05:30,386.3500061035156,386.3500061035156,385.6499938964844,385.8999938964844,385.8999938964844,20882
2021-05-10 12:00:00+05:30,385.95001220703125,386.3999938964844,385.54998779296875,386.29998779296875,386.29998779296875,16527
2021-05-10 12:05:00+05:30,386.3999938964844,386.79998779296875,386.20001220703125,386.75,386.75,34113
2021-05-10 12:10:00+05:30,386.8999938964844,387.45001220703125,386.29998779296875,386.95001220703125,386.95001220703125,96205
2021-05-10 12:15:00+05:30,386.8999938964844,387.45001220703125,386.54998779296875,386.79998779296875,386.79998779296875,54927
2021-05-10 12:20:00+05:30,386.79998779296875,386.8999938964844,386.20001220703125,386.3999938964844,386.3999938964844,38314
2021-05-10 12:25:00+05:30,386.3999938964844,386.70001220703125,386.1000061035156,386.6499938964844,386.6499938964844,13606
2021-05-10 12:30:00+05:30,386.6000061035156,386.75,386.04998779296875,386.20001220703125,386.20001220703125,15620
2021-05-10 12:35:00+05:30,386.20001220703125,386.5,386.0,386.45001220703125,386.45001220703125,13936
2021-05-10 12:40:00+05:30,386.5,386.75,386.1000061035156,386.70001220703125,386.70001220703125,23340
2021-05-10 12:45:00+05:30,386.70001220703125,386.75,386.1499938964844,386.45001220703125,386.45001220703125,14791
2021-05-10 12:50:00+05:30,386.29998779296875,386.3999938964844,386.0,386.1000061035156,386.1000061035156,13258
2021-05-10 12:55:00+05:30,386.25,386.6000061035156,386.0,386.25,386.25,13387
2021-05-10 13:00:00+05:30,386.20001220703125,386.6000061035156,386.1000061035156,386.5,386.5,14930
2021-05-10 13:05:00+05:30,386.5,386.75,386.0,386.0,386.0,38115
2021-05-10 13:10:00+05:30,386.0,386.1000061035156,384.95001220703125,385.29998779296875,385.29998779296875,80454
2021-05-10 13:15:00+05:30,385.29998779296875,385.3500061035156,384.6000061035156,384.8500061035156,384.8500061035156,21954
2021-05-10 13:20:00+05:30,384.8500061035156,385.3500061035156,384.54998779296875,385.0,385.0,21495
2021-05-10 13:25:00+05:30,384.8999938964844,385.75,384.8999938964844,385.0,385.0,22795
2021-05-10 13:30:00+05:30,385.0,385.70001220703125,385.0,385.54998779296875,385.54998779296875,13477
2021-05-10 13:35:00+05:30,385.70001220703125,385.8999938964844,385.5,385.79998779296875,385.79998779296875,8287
2021-05-10 13:40:00+05:30,385.70001220703125,386.0,385.70001220703125,386.0,386.0,7241
2021-05-10 13:45:00+05:30,385.95001220703125,386.0,385.75,385.75,385.75,11923
2021-05-10 13:50:00+05:30,385.75,385.95001220703125,385.29998779296875,385.6499938964844,385.6499938964844,8326
2021-05-10 13:55:00+05:30,385.75,386.3500061035156,385.1000061035156,385.25,385.25,38002
2021-05-10 14:00:00+05:30,385.25,385.79998779296875,385.25,385.70001220703125,385.70001220703125,9107
2021-05-10 14:05:00+05:30,385.79998779296875,386.25,385.70001220703125,385.8999938964844,385.8999938964844,13497
2021-05-10 14:10:00+05:30,385.95001220703125,386.25,385.8999938964844,386.1000061035156,386.1000061035156,18302
2021-05-10 14:15:00+05:30,386.0,386.70001220703125,386.0,386.0,386.0,28319
