Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 12:05:00+05:30,3199.0,3200.0,3198.0,3199.5,3199.5,19598
2021-04-05 12:10:00+05:30,3199.5,3199.5,3196.0,3198.5,3198.5,17457
2021-04-05 12:15:00+05:30,3198.60009765625,3199.39990234375,3196.0,3198.949951171875,3198.949951171875,33490
2021-04-05 12:20:00+05:30,3198.949951171875,3199.0,3192.14990234375,3198.699951171875,3198.699951171875,35335
2021-04-05 12:25:00+05:30,3198.699951171875,3199.800048828125,3198.0,3198.949951171875,3198.949951171875,14828
2021-04-05 12:30:00+05:30,3199.0,3199.0,3197.0,3199.0,3199.0,22880
2021-04-05 12:35:00+05:30,3199.0,3206.300048828125,3198.949951171875,3204.550048828125,3204.550048828125,76008
2021-04-05 12:40:00+05:30,3205.60009765625,3205.60009765625,3201.14990234375,3203.050048828125,3203.050048828125,15957
2021-04-05 12:45:00+05:30,3203.050048828125,3204.0,3195.0,3200.050048828125,3200.050048828125,22987
2021-04-05 12:50:00+05:30,3198.449951171875,3203.949951171875,3196.10009765625,3201.5,3201.5,21289
2021-04-05 12:55:00+05:30,3201.5,3204.0,3200.0,3203.5,3203.5,27631
2021-04-05 13:00:00+05:30,3203.5,3203.89990234375,3198.10009765625,3199.550048828125,3199.550048828125,27687
2021-04-05 13:05:00+05:30,3199.550048828125,3203.0,3198.050048828125,3202.949951171875,3202.949951171875,20314
2021-04-05 13:10:00+05:30,3202.949951171875,3203.0,3202.0,3202.5,3202.5,24876
2021-04-05 13:15:00+05:30,3202.5,3205.0,3200.0,3204.800048828125,3204.800048828125,19527
2021-04-05 13:20:00+05:30,3205.0,3211.699951171875,3204.39990234375,3211.0,3211.0,63889
2021-04-05 13:25:00+05:30,3211.550048828125,3211.550048828125,3203.85009765625,3205.10009765625,3205.10009765625,33345
2021-04-05 13:30:00+05:30,3205.10009765625,3208.300048828125,3201.0,3204.949951171875,3204.949951171875,33346
2021-04-05 13:35:00+05:30,3205.0,3207.5,3203.300048828125,3206.949951171875,3206.949951171875,26105
2021-04-05 13:40:00+05:30,3207.0,3209.0,3206.949951171875,3208.050048828125,3208.050048828125,35985
2021-04-05 13:45:00+05:30,3208.550048828125,3209.5,3205.60009765625,3209.5,3209.5,28884
2021-04-05 13:50:00+05:30,3209.5,3221.5,3209.050048828125,3218.60009765625,3218.60009765625,106120
2021-04-05 13:55:00+05:30,3219.550048828125,3223.800048828125,3216.60009765625,3216.60009765625,3216.60009765625,73837
2021-04-05 14:00:00+05:30,3216.0,3226.85009765625,3213.5,3225.10009765625,3225.10009765625,103434
2021-04-05 14:05:00+05:30,3226.449951171875,3237.5,3224.050048828125,3237.5,3237.5,103901
2021-04-05 14:10:00+05:30,3237.5,3244.14990234375,3234.0,3244.0,3244.0,111536
2021-04-05 14:15:00+05:30,3244.449951171875,3247.699951171875,3231.60009765625,3240.0,3240.0,98819
2021-04-05 14:20:00+05:30,3240.75,3249.0,3235.89990234375,3248.199951171875,3248.199951171875,65851
2021-04-05 14:25:00+05:30,3248.199951171875,3253.300048828125,3244.0,3252.800048828125,3252.800048828125,100522
2021-04-05 14:30:00+05:30,3252.300048828125,3255.300048828125,3247.0,3249.0,3249.0,94246
2021-04-05 14:35:00+05:30,3249.89990234375,3250.10009765625,3245.0,3249.949951171875,3249.949951171875,46558
2021-04-05 14:40:00+05:30,3250.0,3262.89990234375,3247.0,3256.0,3256.0,113567
2021-04-05 14:45:00+05:30,3256.0,3256.050048828125,3248.0,3248.85009765625,3248.85009765625,72247
2021-04-05 14:50:00+05:30,3247.5,3260.0,3245.10009765625,3248.0,3248.0,78398
2021-04-05 14:55:00+05:30,3248.0,3253.0,3242.800048828125,3252.75,3252.75,63939
2021-04-05 15:00:00+05:30,3253.0,3253.0,3236.39990234375,3239.0,3239.0,64651
2021-04-05 15:05:00+05:30,3238.89990234375,3246.300048828125,3237.60009765625,3241.39990234375,3241.39990234375,56516
2021-04-05 15:10:00+05:30,3241.39990234375,3243.0,3233.25,3234.0,3234.0,85590
2021-04-05 15:15:00+05:30,3233.64990234375,3241.550048828125,3230.5,3239.60009765625,3239.60009765625,106898
2021-04-05 15:20:00+05:30,3238.699951171875,3245.449951171875,3234.050048828125,3239.5,3239.5,108593
2021-04-05 15:25:00+05:30,3239.0,3245.699951171875,3238.64990234375,3245.0,3245.0,46029
2021-04-06 09:15:00+05:30,3262.050048828125,3265.89990234375,3235.39990234375,3235.39990234375,3235.39990234375,0
2021-04-06 09:20:00+05:30,3235.300048828125,3249.699951171875,3230.0,3249.699951171875,3249.699951171875,79879
2021-04-06 09:25:00+05:30,3248.449951171875,3252.60009765625,3239.0,3246.0,3246.0,74476
2021-04-06 09:30:00+05:30,3245.550048828125,3259.0,3245.550048828125,3256.0,3256.0,90455
2021-04-06 09:35:00+05:30,3256.699951171875,3261.699951171875,3248.449951171875,3260.0,3260.0,86602
2021-04-06 09:40:00+05:30,3260.0,3267.75,3256.949951171875,3256.949951171875,3256.949951171875,105945
2021-04-06 09:45:00+05:30,3258.25,3265.0,3253.550048828125,3260.5,3260.5,74665
2021-04-06 09:50:00+05:30,3261.0,3261.050048828125,3257.949951171875,3257.949951171875,3257.949951171875,36070
2021-04-06 09:55:00+05:30,3257.25,3257.300048828125,3250.25,3250.5,3250.5,26964
2021-04-06 10:00:00+05:30,3250.5,3251.89990234375,3242.199951171875,3248.0,3248.0,36352
2021-04-06 10:05:00+05:30,3246.0,3248.949951171875,3243.0,3248.949951171875,3248.949951171875,21876
2021-04-06 10:10:00+05:30,3247.949951171875,3262.0,3247.949951171875,3256.199951171875,3256.199951171875,43683
2021-04-06 10:15:00+05:30,3255.0,3256.10009765625,3250.0,3252.699951171875,3252.699951171875,19932
2021-04-06 10:20:00+05:30,3252.10009765625,3257.0,3250.10009765625,3255.0,3255.0,16849
2021-04-06 10:25:00+05:30,3254.0,3254.800048828125,3250.0,3251.050048828125,3251.050048828125,12478
2021-04-06 10:30:00+05:30,3251.050048828125,3254.39990234375,3246.550048828125,3247.5,3247.5,14114
2021-04-06 10:35:00+05:30,3248.85009765625,3250.0,3247.199951171875,3249.89990234375,3249.89990234375,8741
2021-04-06 10:40:00+05:30,3249.89990234375,3253.89990234375,3249.0,3252.050048828125,3252.050048828125,28361
2021-04-06 10:45:00+05:30,3251.5,3253.39990234375,3250.0,3252.050048828125,3252.050048828125,15148
2021-04-06 10:50:00+05:30,3251.25,3253.050048828125,3250.0,3250.949951171875,3250.949951171875,10562
2021-04-06 10:55:00+05:30,3250.5,3258.0,3250.5,3257.199951171875,3257.199951171875,22328
2021-04-06 11:00:00+05:30,3256.5,3257.199951171875,3252.300048828125,3252.300048828125,3252.300048828125,9286
2021-04-06 11:05:00+05:30,3253.0,3257.0,3251.550048828125,3255.35009765625,3255.35009765625,10263
2021-04-06 11:10:00+05:30,3255.35009765625,3258.0,3254.5,3256.199951171875,3256.199951171875,12311
2021-04-06 11:15:00+05:30,3255.0,3260.0,3253.60009765625,3258.550048828125,3258.550048828125,24393
2021-04-06 11:20:00+05:30,3258.64990234375,3263.14990234375,3256.550048828125,3262.550048828125,3262.550048828125,30072
2021-04-06 11:25:00+05:30,3262.949951171875,3263.0,3258.0,3258.5,3258.5,16326
2021-04-06 11:30:00+05:30,3259.75,3259.75,3255.0,3255.14990234375,3255.14990234375,22128
2021-04-06 11:35:00+05:30,3255.14990234375,3258.0,3255.0,3257.050048828125,3257.050048828125,9758
2021-04-06 11:40:00+05:30,3257.5,3257.949951171875,3253.0,3254.0,3254.0,8021
2021-04-06 11:45:00+05:30,3254.0,3258.0,3251.0,3252.050048828125,3252.050048828125,19162
2021-04-06 11:50:00+05:30,3251.050048828125,3253.949951171875,3248.050048828125,3251.75,3251.75,23402
2021-04-06 11:55:00+05:30,3251.75,3255.39990234375,3250.5,3252.0,3252.0,9873
2021-04-06 12:00:00+05:30,3251.699951171875,3252.89990234375,3250.0,3251.39990234375,3251.39990234375,5512
2021-04-06 12:05:00+05:30,3251.0,3253.949951171875,3247.75,3250.75,3250.75,17525
2021-04-06 12:10:00+05:30,3250.25,3253.0,3249.0,3252.199951171875,3252.199951171875,7700
2021-04-06 12:15:00+05:30,3252.64990234375,3255.300048828125,3252.64990234375,3255.0,3255.0,14924
2021-04-06 12:20:00+05:30,3254.949951171875,3255.0,3252.949951171875,3253.89990234375,3253.89990234375,6137
2021-04-06 12:25:00+05:30,3254.89990234375,3254.89990234375,3251.64990234375,3253.699951171875,3253.699951171875,6671
2021-04-06 12:30:00+05:30,3253.39990234375,3255.0,3249.39990234375,3249.39990234375,3249.39990234375,8767
2021-04-06 12:35:00+05:30,3249.39990234375,3250.10009765625,3245.0,3246.85009765625,3246.85009765625,21625
2021-04-06 12:40:00+05:30,3246.39990234375,3246.800048828125,3240.0,3240.800048828125,3240.800048828125,38030
2021-04-06 12:45:00+05:30,3240.0,3247.0,3234.14990234375,3246.39990234375,3246.39990234375,49455
2021-04-06 12:50:00+05:30,3245.85009765625,3246.89990234375,3242.10009765625,3245.0,3245.0,14303
2021-04-06 12:55:00+05:30,3245.25,3247.0,3241.89990234375,3243.64990234375,3243.64990234375,16074
2021-04-06 13:00:00+05:30,3244.39990234375,3246.5,3242.0,3244.199951171875,3244.199951171875,9278
2021-04-06 13:05:00+05:30,3243.10009765625,3245.0,3242.10009765625,3244.35009765625,3244.35009765625,20695
2021-04-06 13:10:00+05:30,3243.300048828125,3247.0,3243.300048828125,3246.0,3246.0,24470
2021-04-06 13:15:00+05:30,3245.550048828125,3247.0,3245.0,3245.050048828125,3245.050048828125,13667
2021-04-06 13:20:00+05:30,3245.0,3246.5,3243.050048828125,3244.5,3244.5,8470
2021-04-06 13:25:00+05:30,3243.0,3244.75,3242.10009765625,3243.0,3243.0,12562
2021-04-06 13:30:00+05:30,3242.050048828125,3245.0,3241.60009765625,3244.550048828125,3244.550048828125,10517
2021-04-06 13:35:00+05:30,3244.85009765625,3248.5,3243.25,3246.800048828125,3246.800048828125,23657
2021-04-06 13:40:00+05:30,3246.39990234375,3247.0,3243.0,3243.39990234375,3243.39990234375,13355
2021-04-06 13:45:00+05:30,3243.10009765625,3245.449951171875,3241.10009765625,3245.14990234375,3245.14990234375,14809
2021-04-06 13:50:00+05:30,3245.199951171875,3249.64990234375,3245.199951171875,3247.25,3247.25,17050
2021-04-06 13:55:00+05:30,3247.0,3247.449951171875,3244.0,3244.39990234375,3244.39990234375,11351
2021-04-06 14:00:00+05:30,3244.35009765625,3249.0,3242.14990234375,3246.0,3246.0,20313
2021-04-06 14:05:00+05:30,3245.75,3246.64990234375,3244.0,3246.10009765625,3246.10009765625,6954
2021-04-06 14:10:00+05:30,3245.64990234375,3246.0,3243.35009765625,3245.0,3245.0,9240
2021-04-06 14:15:00+05:30,3244.85009765625,3251.75,3243.60009765625,3249.64990234375,3249.64990234375,44396
2021-04-06 14:20:00+05:30,3249.60009765625,3255.0,3249.60009765625,3252.85009765625,3252.85009765625,26422
2021-04-06 14:25:00+05:30,3252.5,3257.75,3250.800048828125,3256.550048828125,3256.550048828125,37951
2021-04-06 14:30:00+05:30,3255.60009765625,3262.60009765625,3255.60009765625,3260.0,3260.0,59826
2021-04-06 14:35:00+05:30,3259.050048828125,3262.0,3255.64990234375,3260.050048828125,3260.050048828125,38912
2021-04-06 14:40:00+05:30,3261.050048828125,3261.050048828125,3257.300048828125,3257.550048828125,3257.550048828125,16656
2021-04-06 14:45:00+05:30,3257.949951171875,3259.550048828125,3251.5,3254.0,3254.0,26019
2021-04-06 14:50:00+05:30,3254.0,3261.60009765625,3252.35009765625,3260.449951171875,3260.449951171875,26231
2021-04-06 14:55:00+05:30,3259.949951171875,3262.0,3259.0,3260.050048828125,3260.050048828125,23580
2021-04-06 15:00:00+05:30,3260.5,3265.35009765625,3259.199951171875,3265.25,3265.25,43123
2021-04-06 15:05:00+05:30,3265.35009765625,3267.199951171875,3263.199951171875,3263.5,3263.5,37708
2021-04-06 15:10:00+05:30,3263.89990234375,3266.199951171875,3262.0,3264.199951171875,3264.199951171875,42114
2021-04-06 15:15:00+05:30,3264.449951171875,3265.89990234375,3262.89990234375,3265.0,3265.0,53406
2021-04-06 15:20:00+05:30,3264.64990234375,3268.0,3262.89990234375,3265.89990234375,3265.89990234375,64354
2021-04-06 15:25:00+05:30,3265.85009765625,3270.0,3263.10009765625,3266.5,3266.5,67976
2021-04-07 09:15:00+05:30,3256.0,3264.300048828125,3245.14990234375,3257.85009765625,3257.85009765625,0
2021-04-07 09:20:00+05:30,3258.550048828125,3264.949951171875,3257.300048828125,3259.800048828125,3259.800048828125,69423
2021-04-07 09:25:00+05:30,3259.85009765625,3260.39990234375,3252.25,3252.25,3252.25,30734
2021-04-07 09:30:00+05:30,3252.0,3253.0,3242.39990234375,3244.85009765625,3244.85009765625,55802
2021-04-07 09:35:00+05:30,3244.0,3245.949951171875,3238.199951171875,3243.949951171875,3243.949951171875,48461
2021-04-07 09:40:00+05:30,3244.0,3247.199951171875,3243.25,3245.050048828125,3245.050048828125,18076
2021-04-07 09:45:00+05:30,3246.0,3246.0,3235.10009765625,3237.5,3237.5,35422
2021-04-07 09:50:00+05:30,3236.550048828125,3242.25,3234.85009765625,3235.10009765625,3235.10009765625,36127
2021-04-07 09:55:00+05:30,3236.300048828125,3242.0,3235.800048828125,3241.75,3241.75,17985
2021-04-07 10:00:00+05:30,3241.949951171875,3242.0,3240.0,3241.050048828125,3241.050048828125,23320
2021-04-07 10:05:00+05:30,3241.0,3245.0,3240.199951171875,3240.449951171875,3240.449951171875,18068
2021-04-07 10:10:00+05:30,3241.85009765625,3247.800048828125,3240.949951171875,3244.449951171875,3244.449951171875,22893
2021-04-07 10:15:00+05:30,3244.449951171875,3245.75,3240.550048828125,3244.64990234375,3244.64990234375,18672
2021-04-07 10:20:00+05:30,3244.64990234375,3244.89990234375,3240.050048828125,3241.89990234375,3241.89990234375,15646
2021-04-07 10:25:00+05:30,3241.89990234375,3247.0,3240.050048828125,3244.800048828125,3244.800048828125,19275
2021-04-07 10:30:00+05:30,3244.800048828125,3253.0,3244.800048828125,3248.25,3248.25,41797
2021-04-07 10:35:00+05:30,3248.39990234375,3249.75,3244.35009765625,3249.199951171875,3249.199951171875,31282
2021-04-07 10:40:00+05:30,3249.0,3249.199951171875,3244.0,3244.85009765625,3244.85009765625,12495
2021-04-07 10:45:00+05:30,3244.949951171875,3247.199951171875,3244.050048828125,3245.0,3245.0,14873
2021-04-07 10:50:00+05:30,3245.89990234375,3245.949951171875,3238.0,3242.14990234375,3242.14990234375,30040
2021-04-07 10:55:00+05:30,3242.0,3252.0,3242.0,3252.0,3252.0,27926
2021-04-07 11:00:00+05:30,3252.0,3253.550048828125,3247.89990234375,3248.25,3248.25,38895
2021-04-07 11:05:00+05:30,3248.25,3251.0,3248.0,3248.800048828125,3248.800048828125,20348
2021-04-07 11:10:00+05:30,3248.800048828125,3253.0,3245.64990234375,3252.050048828125,3252.050048828125,28936
2021-04-07 11:15:00+05:30,3252.050048828125,3252.050048828125,3248.5,3248.85009765625,3248.85009765625,23102
2021-04-07 11:20:00+05:30,3248.85009765625,3249.10009765625,3245.0,3246.550048828125,3246.550048828125,21950
2021-04-07 11:25:00+05:30,3246.550048828125,3248.89990234375,3245.0,3247.449951171875,3247.449951171875,15424
2021-04-07 11:30:00+05:30,3247.449951171875,3249.0,3245.0,3245.449951171875,3245.449951171875,22356
2021-04-07 11:35:00+05:30,3245.60009765625,3249.949951171875,3245.449951171875,3249.0,3249.0,17516
2021-04-07 11:40:00+05:30,3248.64990234375,3252.0,3248.64990234375,3250.050048828125,3250.050048828125,20710
2021-04-07 11:45:00+05:30,3250.0,3250.050048828125,3244.0,3247.25,3247.25,22749
2021-04-07 11:50:00+05:30,3247.25,3249.0,3245.89990234375,3246.5,3246.5,13767
2021-04-07 11:55:00+05:30,3246.5,3250.14990234375,3244.10009765625,3246.64990234375,3246.64990234375,23211
2021-04-07 12:00:00+05:30,3247.75,3249.85009765625,3246.0,3247.800048828125,3247.800048828125,26248
2021-04-07 12:05:00+05:30,3248.0,3251.5,3248.0,3250.10009765625,3250.10009765625,17908
2021-04-07 12:10:00+05:30,3250.25,3251.199951171875,3249.050048828125,3250.60009765625,3250.60009765625,19157
2021-04-07 12:15:00+05:30,3250.60009765625,3250.89990234375,3249.89990234375,3250.0,3250.0,19474
2021-04-07 12:20:00+05:30,3250.0,3257.89990234375,3250.0,3255.0,3255.0,30579
2021-04-07 12:25:00+05:30,3254.85009765625,3256.0,3251.949951171875,3253.10009765625,3253.10009765625,22763
2021-04-07 12:30:00+05:30,3252.85009765625,3254.550048828125,3250.0,3252.89990234375,3252.89990234375,26272
2021-04-07 12:35:00+05:30,3252.89990234375,3260.0,3252.0,3256.949951171875,3256.949951171875,32304
2021-04-07 12:40:00+05:30,3257.0,3258.89990234375,3252.699951171875,3253.25,3253.25,13445
2021-04-07 12:45:00+05:30,3253.25,3254.89990234375,3250.25,3254.75,3254.75,15086
2021-04-07 12:50:00+05:30,3254.75,3257.0,3253.050048828125,3255.050048828125,3255.050048828125,12651
2021-04-07 12:55:00+05:30,3255.0,3256.949951171875,3253.699951171875,3255.25,3255.25,11138
2021-04-07 13:00:00+05:30,3255.0,3257.0,3253.0,3255.60009765625,3255.60009765625,15099
2021-04-07 13:05:00+05:30,3256.64990234375,3264.0,3254.25,3262.949951171875,3262.949951171875,66795
2021-04-07 13:10:00+05:30,3262.949951171875,3273.949951171875,3262.25,3272.699951171875,3272.699951171875,109149
2021-04-07 13:15:00+05:30,3271.949951171875,3272.699951171875,3252.550048828125,3257.0,3257.0,144090
2021-04-07 13:20:00+05:30,3257.0,3258.699951171875,3251.300048828125,3252.39990234375,3252.39990234375,34497
2021-04-07 13:25:00+05:30,3252.75,3255.800048828125,3251.0,3252.0,3252.0,38212
2021-04-07 13:30:00+05:30,3252.0,3255.5,3251.199951171875,3253.0,3253.0,23647
2021-04-07 13:35:00+05:30,3253.0,3256.0,3252.85009765625,3254.14990234375,3254.14990234375,15062
2021-04-07 13:40:00+05:30,3253.60009765625,3254.800048828125,3247.0,3253.449951171875,3253.449951171875,27473
2021-04-07 13:45:00+05:30,3253.89990234375,3269.64990234375,3253.14990234375,3268.5,3268.5,49915
2021-04-07 13:50:00+05:30,3268.550048828125,3274.14990234375,3268.0,3270.0,3270.0,62601
2021-04-07 13:55:00+05:30,3269.75,3277.550048828125,3268.050048828125,3276.0,3276.0,54802
2021-04-07 14:00:00+05:30,3275.0,3277.0,3272.64990234375,3274.0,3274.0,42332
2021-04-07 14:05:00+05:30,3273.39990234375,3274.39990234375,3271.0,3272.25,3272.25,26249
2021-04-07 14:10:00+05:30,3271.85009765625,3274.550048828125,3271.0,3273.199951171875,3273.199951171875,31489
2021-04-07 14:15:00+05:30,3273.199951171875,3274.0,3270.0,3273.25,3273.25,17819
2021-04-07 14:20:00+05:30,3274.0,3274.050048828125,3272.0,3273.050048828125,3273.050048828125,18539
2021-04-07 14:25:00+05:30,3272.85009765625,3274.5,3272.050048828125,3273.699951171875,3273.699951171875,30909
2021-04-07 14:30:00+05:30,3274.0,3274.5,3272.0,3273.10009765625,3273.10009765625,19612
2021-04-07 14:35:00+05:30,3273.699951171875,3274.800048828125,3272.0,3272.5,3272.5,18212
2021-04-07 14:40:00+05:30,3272.550048828125,3272.550048828125,3266.0,3267.0,3267.0,27523
2021-04-07 14:45:00+05:30,3267.5,3267.949951171875,3262.0,3266.25,3266.25,27257
2021-04-07 14:50:00+05:30,3266.199951171875,3266.39990234375,3262.10009765625,3263.949951171875,3263.949951171875,16116
2021-04-07 14:55:00+05:30,3264.39990234375,3269.35009765625,3263.89990234375,3265.39990234375,3265.39990234375,19225
2021-04-07 15:00:00+05:30,3265.39990234375,3275.0,3265.39990234375,3271.0,3271.0,66401
2021-04-07 15:05:00+05:30,3271.050048828125,3273.10009765625,3269.699951171875,3271.199951171875,3271.199951171875,42109
2021-04-07 15:10:00+05:30,3271.35009765625,3272.10009765625,3268.0,3270.75,3270.75,50372
2021-04-07 15:15:00+05:30,3270.800048828125,3273.0,3270.0,3272.0,3272.0,57476
2021-04-07 15:20:00+05:30,3272.0,3274.050048828125,3267.25,3270.5,3270.5,67882
2021-04-07 15:25:00+05:30,3270.449951171875,3273.35009765625,3270.0,3271.39990234375,3271.39990234375,36434
2021-04-08 09:15:00+05:30,3270.0,3302.39990234375,3266.050048828125,3301.0,3301.0,0
2021-04-08 09:20:00+05:30,3302.300048828125,3303.0,3287.10009765625,3296.0,3296.0,95634
2021-04-08 09:25:00+05:30,3297.14990234375,3301.699951171875,3292.0,3292.5,3292.5,46066
2021-04-08 09:30:00+05:30,3292.800048828125,3308.699951171875,3292.5,3308.699951171875,3308.699951171875,65175
2021-04-08 09:35:00+05:30,3308.300048828125,3318.25,3307.449951171875,3312.39990234375,3312.39990234375,131689
2021-04-08 09:40:00+05:30,3313.0,3324.949951171875,3308.60009765625,3324.35009765625,3324.35009765625,76362
2021-04-08 09:45:00+05:30,3325.0,3328.25,3317.300048828125,3321.949951171875,3321.949951171875,76349
2021-04-08 09:50:00+05:30,3321.949951171875,3322.0,3314.800048828125,3321.699951171875,3321.699951171875,47219
2021-04-08 09:55:00+05:30,3320.5,3322.0,3318.0,3318.0,3318.0,27678
2021-04-08 10:00:00+05:30,3318.60009765625,3318.60009765625,3308.5,3310.14990234375,3310.14990234375,65494
2021-04-08 10:05:00+05:30,3308.64990234375,3316.050048828125,3308.64990234375,3315.0,3315.0,46285
2021-04-08 10:10:00+05:30,3315.0,3326.39990234375,3315.0,3325.0,3325.0,62690
2021-04-08 10:15:00+05:30,3325.0,3326.949951171875,3322.0,3325.0,3325.0,78591
2021-04-08 10:20:00+05:30,3325.39990234375,3325.75,3319.800048828125,3321.949951171875,3321.949951171875,40595
2021-04-08 10:25:00+05:30,3322.0,3329.0,3321.949951171875,3326.550048828125,3326.550048828125,49128
2021-04-08 10:30:00+05:30,3327.25,3329.64990234375,3323.39990234375,3324.0,3324.0,55513
2021-04-08 10:35:00+05:30,3324.0,3330.0,3322.0,3328.800048828125,3328.800048828125,36522
2021-04-08 10:40:00+05:30,3328.800048828125,3335.0,3328.800048828125,3329.199951171875,3329.199951171875,63493
2021-04-08 10:45:00+05:30,3329.14990234375,3329.14990234375,3323.0,3323.10009765625,3323.10009765625,26752
2021-04-08 10:50:00+05:30,3323.75,3324.0,3316.5,3320.0,3320.0,32517
2021-04-08 10:55:00+05:30,3320.89990234375,3327.0,3320.050048828125,3326.050048828125,3326.050048828125,19551
2021-04-08 11:00:00+05:30,3326.199951171875,3327.800048828125,3322.050048828125,3322.35009765625,3322.35009765625,11930
2021-04-08 11:05:00+05:30,3323.0,3323.800048828125,3318.699951171875,3320.449951171875,3320.449951171875,15318
2021-04-08 11:10:00+05:30,3320.449951171875,3323.0,3318.5,3318.5,3318.5,11605
2021-04-08 11:15:00+05:30,3319.050048828125,3320.0,3315.050048828125,3316.199951171875,3316.199951171875,24104
2021-04-08 11:20:00+05:30,3317.10009765625,3320.949951171875,3311.0,3311.60009765625,3311.60009765625,44812
2021-04-08 11:25:00+05:30,3311.050048828125,3318.0,3311.0,3317.199951171875,3317.199951171875,21163
2021-04-08 11:30:00+05:30,3317.0,3324.75,3317.0,3324.75,3324.75,21302
2021-04-08 11:35:00+05:30,3325.0,3325.0,3317.0,3319.449951171875,3319.449951171875,16672
2021-04-08 11:40:00+05:30,3319.449951171875,3319.5,3317.0,3317.89990234375,3317.89990234375,22278
2021-04-08 11:45:00+05:30,3317.35009765625,3321.10009765625,3315.0,3320.050048828125,3320.050048828125,24526
2021-04-08 11:50:00+05:30,3320.89990234375,3320.89990234375,3317.0,3318.39990234375,3318.39990234375,22713
2021-04-08 11:55:00+05:30,3318.35009765625,3320.0,3316.550048828125,3319.0,3319.0,22111
2021-04-08 12:00:00+05:30,3319.449951171875,3319.949951171875,3319.0,3319.89990234375,3319.89990234375,14097
2021-04-08 12:05:00+05:30,3319.0,3319.800048828125,3312.64990234375,3315.0,3315.0,24894
2021-04-08 12:10:00+05:30,3315.85009765625,3318.550048828125,3315.050048828125,3318.25,3318.25,19597
2021-04-08 12:15:00+05:30,3318.449951171875,3322.800048828125,3317.050048828125,3321.699951171875,3321.699951171875,20887
2021-04-08 12:20:00+05:30,3321.10009765625,3322.85009765625,3320.0,3320.25,3320.25,11746
2021-04-08 12:25:00+05:30,3320.25,3322.89990234375,3320.0,3320.89990234375,3320.89990234375,16370
2021-04-08 12:30:00+05:30,3322.10009765625,3325.0,3320.0,3323.60009765625,3323.60009765625,17811
2021-04-08 12:35:00+05:30,3323.89990234375,3324.60009765625,3322.050048828125,3324.0,3324.0,6616
2021-04-08 12:40:00+05:30,3323.550048828125,3324.0,3321.0,3323.0,3323.0,7184
2021-04-08 12:45:00+05:30,3324.39990234375,3328.5,3321.199951171875,3328.14990234375,3328.14990234375,22413
2021-04-08 12:50:00+05:30,3328.5,3329.0,3322.39990234375,3324.10009765625,3324.10009765625,16828
2021-04-08 12:55:00+05:30,3324.800048828125,3324.89990234375,3321.14990234375,3321.800048828125,3321.800048828125,12063
2021-04-08 13:00:00+05:30,3321.10009765625,3323.0,3319.14990234375,3320.85009765625,3320.85009765625,17866
2021-04-08 13:05:00+05:30,3321.0,3322.800048828125,3316.0,3318.85009765625,3318.85009765625,20270
2021-04-08 13:10:00+05:30,3319.699951171875,3321.25,3315.300048828125,3317.85009765625,3317.85009765625,15754
2021-04-08 13:15:00+05:30,3317.85009765625,3321.35009765625,3317.0,3319.449951171875,3319.449951171875,10923
2021-04-08 13:20:00+05:30,3319.35009765625,3320.0,3317.050048828125,3319.0,3319.0,8488
2021-04-08 13:25:00+05:30,3319.0,3320.449951171875,3316.0,3317.25,3317.25,10202
2021-04-08 13:30:00+05:30,3317.0,3319.0,3315.800048828125,3318.0,3318.0,18220
2021-04-08 13:35:00+05:30,3318.0,3322.0,3317.449951171875,3321.10009765625,3321.10009765625,12348
2021-04-08 13:40:00+05:30,3321.14990234375,3321.800048828125,3312.5,3312.5,3312.5,30622
2021-04-08 13:45:00+05:30,3311.75,3314.35009765625,3308.0,3309.800048828125,3309.800048828125,36893
2021-04-08 13:50:00+05:30,3310.0,3310.0,3307.0,3307.75,3307.75,22875
2021-04-08 13:55:00+05:30,3307.0,3311.449951171875,3307.0,3307.0,3307.0,17795
2021-04-08 14:00:00+05:30,3308.60009765625,3313.300048828125,3305.85009765625,3310.050048828125,3310.050048828125,23637
2021-04-08 14:05:00+05:30,3311.0,3317.550048828125,3306.449951171875,3314.449951171875,3314.449951171875,20627
2021-04-08 14:10:00+05:30,3314.89990234375,3316.10009765625,3310.5,3313.949951171875,3313.949951171875,14466
2021-04-08 14:15:00+05:30,3311.949951171875,3314.0,3310.0,3310.050048828125,3310.050048828125,12619
2021-04-08 14:20:00+05:30,3310.800048828125,3313.949951171875,3308.14990234375,3309.35009765625,3309.35009765625,18099
2021-04-08 14:25:00+05:30,3309.39990234375,3312.5,3307.0,3309.0,3309.0,16560
2021-04-08 14:30:00+05:30,3308.25,3309.0,3300.35009765625,3302.949951171875,3302.949951171875,29605
2021-04-08 14:35:00+05:30,3301.0,3306.5,3296.39990234375,3303.0,3303.0,48710
2021-04-08 14:40:00+05:30,3303.949951171875,3310.949951171875,3303.0,3305.64990234375,3305.64990234375,24049
2021-04-08 14:45:00+05:30,3306.300048828125,3307.800048828125,3301.5,3307.0,3307.0,15389
2021-04-08 14:50:00+05:30,3307.0,3312.5,3306.0,3312.0,3312.0,28304
2021-04-08 14:55:00+05:30,3312.0,3313.949951171875,3306.0,3307.300048828125,3307.300048828125,25565
